,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
65,8619-3,PLAN4,1588.405,2018-07-11,27184.94,1.0,0.85
66,8621-5,C,2078.0148,2018-07-11,27184.94,1.0,2.6
67,8302-K,F,1362.5588,2018-07-11,27184.94,1.0,3.39
68,8302-K,LV,1025.5946,2018-07-11,27184.94,1.0,0.02
69,8347-K,B,1275.6355,2018-07-11,27184.94,1.0,2.91
70,8435-2,A,1238.4061,2018-07-11,27184.94,1.0,3.93
71,8294-5,S,100.2643,2018-07-11,27184.94,650.43,0.0
72,8294-5,V,161.4801,2018-07-11,27184.94,650.43,2.09
73,8825-0,PLAN1,1348.785,2018-07-11,27184.94,1.0,1.57
74,8902-8,LIQUIDEZ,1271.0613,2018-07-11,27184.94,1.0,1.36
75,9535-4,U,746.2729,2018-07-11,27184.94,650.43,0.4
76,8252-K,A,1591.6424,2018-07-11,27184.94,1.0,4.08
77,9209-6,B,10.3831,2018-07-11,27184.94,650.43,1.3
78,9209-6,B-APV,10.5449,2018-07-11,27184.94,650.43,1.12
79,9429-3,A,1014.0935,2018-07-11,27184.94,1.0,3.55
80,9006-9,I-APV,1092.5969,2018-07-11,27184.94,1.0,
81,9038-7,B,2730.7681,2018-07-11,27184.94,1.0,2.0
82,9095-6,A,1.2961,2018-07-11,27184.94,650.43,1.39
83,9189-8,F1,1110.2084,2018-07-11,27184.94,1.0,2.01
84,8787-4,ALTOP,1010.4216,2018-07-11,27184.94,1.0,1.5
85,9440-4,UNICA,1066.0336,2018-07-11,27184.94,1.0,1.11
86,8055-1,I-APV,5554.2756,2018-07-11,27184.94,1.0,1.0
87,8082-9,APV,3725.5649,2018-07-11,27184.94,1.0,0.91
88,8082-9,III,1098.961,2018-07-11,27184.94,1.0,0.37
89,8082-9,INVER,3593.8292,2018-07-11,27184.94,1.0,1.71
90,8089-6,B,87179.8163,2018-07-11,27184.94,1.0,1.12
91,8089-6,C,90978.8513,2018-07-11,27184.94,1.0,0.87
92,8108-6,CLASI,3449.8047,2018-07-11,27184.94,1.0,1.99
93,8057-8,CORPO,1089.1736,2018-07-11,27184.94,1.0,0.31
94,8104-3,A,2074.3086,2018-07-11,27184.94,1.0,1.92
95,8104-3,E,1272.3698,2018-07-11,27184.94,1.0,1.38
96,8202-3,F,1191.0433,2018-07-11,27184.94,1.0,0.36
97,8319-4,F,1041.6774,2018-07-11,27184.94,1.0,0.12
98,8320-8,C,1156.9282,2018-07-11,27184.94,1.0,1.55
99,9104-9,I,100.9951,2018-07-11,27184.94,650.43,0.5
100,8114-0,LARGOPLAZO,1281.0994,2018-07-11,27184.94,1.0,3.57
101,8133-7,APV,926.5954,2018-07-11,27184.94,1.0,2.21
102,8170-1,P,2647.0139,2018-07-11,27184.94,1.0,4.35
103,8897-8,B,1313.6926,2018-07-11,27184.94,1.0,1.88
104,9054-9,D,1273.4906,2018-07-11,27184.94,1.0,1.61
105,8317-8,F,1016.6055,2018-07-11,27184.94,1.0,0.16
106,8393-3,A,1488.2364,2018-07-11,27184.94,1.0,1.4
107,8393-3,D,1060.7928,2018-07-11,27184.94,1.0,1.95
108,8422-0,G,1283.2145,2018-07-11,27184.94,1.0,0.0
109,8032-2,G,1530.769,2018-07-11,27184.94,1.0,1.0
110,8026-8,B,1713.1443,2018-08-11,27217.38,1.0,0.25
111,8111-6,B,1768.8487,2018-08-11,27217.38,1.0,0.54
112,8209-0,CORP,1351.6412,2018-08-11,27217.38,1.0,0.35
113,8209-0,EJECU,1952.8644,2018-08-11,27217.38,1.0,0.55
114,8320-8,C,1158.1541,2018-08-11,27217.38,1.0,1.55
115,8135-3,B,2871.784,2018-08-11,27217.38,1.0,1.0
116,8141-8,K,1081.3858,2018-08-11,27217.38,1.0,
117,8203-1,I-APV,2637.7862,2018-08-11,27217.38,1.0,0.81
118,8317-8,APV,1434.3815,2018-08-11,27217.38,1.0,1.5
119,8346-1,B,1560.3148,2018-08-11,27217.38,1.0,1.9
120,8757-2,UNICA,1315.126,2018-08-11,27217.38,1.0,1.31
121,8077-2,II,1109.5295,2018-08-11,27217.38,1.0,0.7
122,8082-9,INVER,3604.0861,2018-08-11,27217.38,1.0,1.71
123,8393-3,D,1064.0273,2018-08-11,27217.38,1.0,1.95
124,9033-6,PLAN3,1327.8643,2018-08-11,27217.38,1.0,0.85
125,9074-3,APV,1190.2387,2018-08-11,27217.38,1.0,1.47
126,8457-3,A,1209.2149,2018-08-11,27217.38,1.0,4.77
127,8534-0,B,3590.2437,2018-08-11,27217.38,1.0,2.0
128,8685-1,E,1333.8787,2018-08-11,27217.38,1.0,2.64
129,8789-0,A,759.6625,2018-08-11,27217.38,1.0,5.95
130,8577-4,EJECU,2014.6905,2018-08-11,27217.38,1.0,2.64
131,8577-4,II,1130.7491,2018-08-11,27217.38,1.0,0.74
132,8577-4,UNIVE,1818.2411,2018-08-11,27217.38,1.0,3.64
133,8619-3,G,1442.7795,2018-08-11,27217.38,1.0,1.7
134,8694-0,H-APV/APVC,1574.3397,2018-08-11,27217.38,1.0,1.02
135,8705-K,I,1.0472,2018-08-11,27217.38,645.95,0.3
136,8114-0,LARGOPLAZO,1257.6764,2018-08-11,27217.38,1.0,3.57
137,8129-9,E,1294.2805,2018-08-11,27217.38,1.0,3.98
138,8133-7,F4,994.3954,2018-08-11,27217.38,1.0,0.04
139,8289-9,APV,953.3506,2018-08-11,27217.38,1.0,1.62
140,8032-2,G,1531.554,2018-08-11,27217.38,1.0,1.0
141,8302-K,F,1363.7961,2018-08-11,27217.38,1.0,3.39
142,8347-K,B,1283.1099,2018-08-11,27217.38,1.0,2.91
143,8427-1,B,1608.9248,2018-08-11,27217.38,1.0,4.29
144,9067-0,BPLUS,1036.5329,2018-08-11,27217.38,1.0,0.6
145,9095-6,A,1.3068,2018-08-11,27217.38,645.95,1.39
146,9095-6,I,1.7782,2018-08-11,27217.38,645.95,1.09
147,9561-3,BCH,978.5786,2018-08-11,27217.38,1.0,0.0
148,9564-8,M,1026.382,2018-08-11,27217.38,1.0,
149,9594-K,A,1007.8611,2018-08-11,27217.38,1.0,3.22
150,8819-6,LIQUIDEZ,679.7588,2018-08-11,27217.38,1.0,5.5
151,8857-9,PATRI,934.5094,2018-08-11,27217.38,1.0,2.42
152,8982-6,F,1264.6525,2018-08-11,27217.38,1.0,1.13
153,9005-0,I-APV,1826.3146,2018-08-11,27217.38,1.0,1.22
154,9537-0,UNIVE,938.6035,2018-08-11,27217.38,1.0,5.15
155,8844-7,PATRI,1299.0656,2018-08-11,27217.38,1.0,2.5
156,8911-7,APV,1556.5167,2018-08-11,27217.38,1.0,0.7
157,8933-8,LARGOPLAZO,1286.6123,2018-08-11,27217.38,1.0,1.61
158,8979-6,F5,1093.5655,2018-08-11,27217.38,1.0,1.58
159,8992-3,F3,1154.8145,2018-08-11,27217.38,1.0,1.97
160,8712-2,ALTOP,2926.795,2018-08-11,27217.38,1.0,2.75
161,8824-2,C,1324.5233,2018-08-11,27217.38,1.0,1.55
162,8825-0,PLAN1,1350.167,2018-08-11,27217.38,1.0,1.57
163,8825-0,PLAN2,1363.7002,2018-08-11,27217.38,1.0,1.37
164,9521-4,UNICA,940.034,2018-08-11,27217.38,1.0,1.19
165,8740-8,A,1245.8865,2018-08-11,27217.38,1.0,3.72
166,8773-4,D,1394.6713,2018-08-11,27217.38,1.0,1.2
167,8785-8,LARGOPLAZO,1756.1946,2018-08-11,27217.38,1.0,3.57
168,9158-8,F,1080.1583,2018-08-11,27217.38,1.0,1.6
169,9535-4,U,733.8609,2018-08-11,27217.38,645.95,0.4
170,9557-5,Q,0.7723,2018-08-11,27217.38,645.95,0.4
171,8252-K,A,1591.3948,2018-08-11,27217.38,1.0,4.08
172,8252-K,PLAN4,1671.8003,2018-08-11,27217.38,1.0,0.97
173,8625-8,BPRIV,1000.0,2018-08-11,27217.38,1.0,0.0
174,8104-3,E,1275.4754,2018-09-11,27322.85,1.0,1.38
175,8117-5,B,1773.8935,2018-09-11,27322.85,1.0,0.4
176,8202-3,I-APV,1221.0044,2018-09-11,27322.85,1.0,0.61
177,8319-4,F,1046.4172,2018-09-11,27322.85,1.0,0.12
178,8320-8,B,1548.5959,2018-09-11,27322.85,1.0,1.31
179,8082-9,APV,3743.7345,2018-09-11,27322.85,1.0,0.91
180,8082-9,INVER,3606.453,2018-09-11,27322.85,1.0,1.71
181,9145-6,M,1093.6927,2018-09-11,27322.85,1.0,0.33
182,9597-4,PLAN2,1000.7904,2018-09-11,27322.85,1.0,0.01
183,8295-3,E,1000.0,2018-09-11,27322.85,1.0,
184,8302-K,LV,1025.5946,2018-09-11,27322.85,1.0,0.02
185,8348-8,D,1191.8964,2018-09-11,27322.85,1.0,4.55
186,8437-9,I,1.4744,2018-09-11,27322.85,692.62,1.16
187,8011-K,PLAN1,1265.6494,2018-09-11,27322.85,1.0,0.88
188,8036-5,CLASI,39952.7117,2018-09-11,27322.85,1.0,1.59
189,8578-2,UNIVE,1501.0628,2018-09-11,27322.85,1.0,3.5
190,8589-8,F2,134.2025,2018-09-11,27322.85,692.62,1.81
191,8705-K,P,0.5646,2018-09-11,27322.85,692.62,4.57
192,8725-4,LIQUIDEZ,460.0653,2018-09-11,27322.85,1.0,5.65
193,8114-0,LARGOPLAZO,1328.3026,2018-09-11,27322.85,1.0,3.57
194,9048-4,A,143.9154,2018-09-11,27322.85,692.62,4.05
195,9095-6,A,1.2947,2018-09-11,27322.85,692.62,1.39
196,9564-8,M,1029.649,2018-09-11,27322.85,1.0,
197,9569-9,A,1124.878,2018-09-11,27322.85,1.0,1.16
198,8916-8,AC-APV,997.363,2018-09-11,27322.85,1.0,
199,8935-4,INSTITUCIO,856.9161,2018-09-11,27322.85,1.0,2.98
200,8250-3,LP3,1840.9224,2018-09-11,27322.85,1.0,0.86
201,8299-6,C,176.2862,2018-09-11,27322.85,692.62,2.97
202,8379-8,F1,1300.986,2018-09-11,27322.85,1.0,5.12
203,8679-7,C,2020.1956,2018-09-11,27322.85,1.0,2.5
204,8684-3,H,1000.0,2018-09-11,27322.85,1.0,
205,9594-K,LP3,1033.1049,2018-09-11,27322.85,1.0,1.52
206,9608-3,J,1037.7607,2018-09-11,27322.85,1.0,1.01
207,8090-K,AM,1000.0,2018-09-11,27322.85,1.0,
208,8902-8,APV,1358.6929,2018-09-11,27322.85,1.0,0.43
209,8294-5,V,161.927,2018-09-11,27322.85,692.62,2.09
210,8515-4,CLASI,148.3033,2018-09-11,27322.85,692.62,3.0
211,8712-2,ALTOP,3189.9172,2018-09-11,27322.85,1.0,2.75
212,8795-5,H,1193.2449,2018-09-11,27322.85,692.62,3.75
213,8987-7,H,1446.7553,2018-09-11,27322.85,692.62,3.1
214,8678-9,C,1380.8406,2018-09-11,27322.85,1.0,0.8
215,8346-1,B,1562.7091,2018-09-11,27322.85,1.0,1.9
216,8676-2,M,1104.8219,2018-09-11,27322.85,1.0,0.35
217,8787-4,ALTOP,1004.3965,2018-09-11,27322.85,1.0,1.5
218,8898-6,G,1233.3602,2018-09-11,27322.85,1.0,1.11
219,9521-4,UNICA,889.9474,2018-09-11,27322.85,1.0,1.19
220,9190-1,APV-AP,1116.5488,2018-01-01,26799.01,1.0,0.95
221,9192-8,X,1014.3607,2018-01-01,26799.01,1.0,0.53
222,9209-6,B,10.649,2018-01-01,26799.01,615.22,1.3
223,9209-6,B-APV,10.8029,2018-01-01,26799.01,615.22,1.12
224,9228-2,FAMIL,1073.8735,2018-01-01,26799.01,1.0,1.7
225,9352-1,EJECU,109.2087,2018-01-01,26799.01,615.22,1.3
226,8625-8,BPRIV,1000.0,2018-01-01,26799.01,1.0,0.0
227,8825-0,PLAN1,1354.972,2018-01-01,26799.01,1.0,1.57
228,8825-0,PLAN2,1366.8887,2018-01-01,26799.01,1.0,1.37
229,9222-3,APV,1115.1676,2018-01-01,26799.01,1.0,0.76
230,9259-2,C,1081.8454,2018-01-01,26799.01,1.0,0.85
231,9535-4,B,941.0527,2018-01-01,26799.01,615.22,1.37
232,8156-6,M5,1249.4077,2018-01-01,26799.01,1.0,
233,8253-8,S,1067.6328,2018-01-01,26799.01,1.0,0.0
234,8629-0,D,1064.6464,2018-01-01,26799.01,615.22,0.02
235,8757-2,UNICA,1305.5155,2018-01-01,26799.01,1.0,1.31
236,8089-6,B,84457.0242,2018-01-01,26799.01,1.0,1.12
237,8011-K,PLAN1,1245.4551,2018-01-01,26799.01,1.0,0.88
238,8026-8,B,1686.5562,2018-01-01,26799.01,1.0,0.25
239,8036-5,CLASI,39634.6102,2018-01-01,26799.01,1.0,1.59
240,8048-9,A,4197.0323,2018-01-01,26799.01,1.0,2.2
241,8092-6,M4,1254.0168,2018-01-01,26799.01,1.0,0.58
242,8104-3,A,2064.2343,2018-01-01,26799.01,1.0,1.92
243,8346-1,B,1510.2249,2018-01-01,26799.01,1.0,1.9
244,8393-3,D,1044.2788,2018-01-01,26799.01,1.0,1.95
245,8460-3,A,1800.4495,2018-01-01,26799.01,1.0,0.18
246,8609-6,INVER,1510.3964,2018-01-01,26799.01,1.0,1.61
247,8897-8,B,1281.2596,2018-01-01,26799.01,1.0,1.88
248,8038-1,PLAN4,1707.1822,2018-01-01,26799.01,1.0,1.07
249,8204-K,C,3311.9554,2018-01-01,26799.01,1.0,5.48
250,8299-6,C,202.8197,2018-01-01,26799.01,615.22,2.97
251,8458-1,D,1565.7105,2018-01-01,26799.01,1.0,2.09
252,8575-8,A,1431.4141,2018-01-01,26799.01,1.0,5.27
253,8575-8,I,1933.4352,2018-01-01,26799.01,1.0,2.48
254,8302-K,F,1358.4836,2018-01-01,26799.01,1.0,3.39
255,8427-1,F,1125.0036,2018-01-01,26799.01,1.0,1.47
256,8684-3,H,1000.0,2018-01-01,26799.01,1.0,
257,8795-5,APV1,1502.8066,2018-01-01,26799.01,615.22,1.69
258,8910-9,APV,1254.637,2018-01-01,26799.01,1.0,0.64
259,8933-8,LARGOPLAZO,1257.8587,2018-01-01,26799.01,1.0,1.61
260,8940-0,I-APV,292.7664,2018-01-01,26799.01,615.22,1.01
261,8954-0,X,1213.352,2018-01-01,26799.01,1.0,
262,8980-K,AC,1173.2819,2018-01-01,26799.01,1.0,2.64
263,8992-3,F3,1142.3651,2018-01-01,26799.01,1.0,1.97
264,8250-3,LP3,1797.6757,2018-01-01,26799.01,1.0,0.86
265,8494-8,E-APV,1051.1179,2018-01-01,26799.01,1.0,2.1
266,8577-4,EJECU,2039.9381,2018-01-01,26799.01,1.0,2.64
267,8577-4,UNIVE,1852.2594,2018-01-01,26799.01,1.0,3.64
268,8589-8,F2,145.6024,2018-01-01,26799.01,615.22,1.81
269,8619-3,G,1453.0009,2018-01-01,26799.01,1.0,1.7
270,8694-0,H-APV/APVC,1588.7671,2018-01-01,26799.01,1.0,1.02
271,8705-K,I,1.0695,2018-01-01,26799.01,615.22,0.3
272,8705-K,P,0.6484,2018-01-01,26799.01,615.22,4.57
273,8749-1,D,854.8415,2018-01-01,26799.01,1.0,3.8
274,8993-1,F1,1396.5966,2018-01-01,26799.01,1.0,3.65
275,9038-7,B,2910.7975,2018-01-01,26799.01,1.0,2.0
276,9048-4,A,135.5569,2018-01-01,26799.01,615.22,4.05
277,8302-K,F,1387.2573,2018-02-01,26825.81,1.0,3.39
278,9095-6,I,1.8625,2018-02-01,26825.81,603.25,1.09
279,9228-2,FAMIL,1077.4095,2018-02-01,26825.81,1.0,1.7
280,8749-1,D,875.8349,2018-02-01,26825.81,1.0,3.8
281,8753-K,CRECI,1413.1173,2018-02-01,26825.81,1.0,1.5
282,8916-8,AC-APV,997.363,2018-02-01,26825.81,1.0,
283,8924-9,LARGOPLAZO,1715.3475,2018-02-01,26825.81,1.0,3.57
284,8935-4,G,1000.0,2018-02-01,26825.81,1.0,
285,8902-8,APV,1333.4941,2018-02-01,26825.81,1.0,0.43
286,9158-8,F,1065.4601,2018-02-01,26825.81,1.0,1.6
287,8252-K,PLAN4,1692.3069,2018-02-01,26825.81,1.0,0.97
288,8294-5,S,100.2643,2018-02-01,26825.81,603.25,0.0
289,8525-1,A,10350.5027,2018-02-01,26825.81,1.0,4.16
290,8824-2,PLAN1,1402.4979,2018-02-01,26825.81,1.0,1.55
291,8315-1,P,1096.864,2018-02-01,26825.81,1.0,1.68
292,8422-0,G,1262.9414,2018-02-01,26825.81,1.0,0.0
293,8026-8,B,1690.3432,2018-02-01,26825.81,1.0,0.25
294,8037-3,APV,677809.7067,2018-02-01,26825.81,1.0,0.59
295,8037-3,APVC,100000.0,2018-02-01,26825.81,1.0,0.0
296,8104-3,A,2065.9758,2018-02-01,26825.81,1.0,1.92
297,8117-5,B,1747.9953,2018-02-01,26825.81,1.0,0.4
298,8209-0,CORP,1335.5494,2018-02-01,26825.81,1.0,0.35
299,8253-8,S,1070.3238,2018-02-01,26825.81,1.0,0.0
300,8255-4,C,1449.5791,2018-02-01,26825.81,1.0,
301,8338-0,M2,1736.3092,2018-02-01,26825.81,1.0,0.91
302,8857-9,PATRI,1076.1169,2018-02-01,26825.81,1.0,2.42
303,8289-9,APV,1072.8785,2018-02-01,26825.81,1.0,1.62
304,9072-7,A,1423.9291,2018-02-01,26825.81,1.0,0.99
305,9084-0,AC-APV,1111.7936,2018-02-01,26825.81,1.0,0.51
306,9445-5,BPRIV,100.4694,2018-02-01,26825.81,603.25,0.95
307,8038-1,PLAN4,1803.4341,2018-02-01,26825.81,1.0,1.07
308,8076-4,UNIVE,1339.0321,2018-02-01,26825.81,1.0,5.14
309,8114-0,LARGOPLAZO,1306.2837,2018-02-01,26825.81,1.0,3.57
310,8129-9,E,1343.3615,2018-02-01,26825.81,1.0,3.98
311,8170-1,P,3040.3936,2018-02-01,26825.81,1.0,4.35
312,8576-6,APV,1845.0677,2018-02-01,26825.81,1.0,1.43
313,8619-3,G,1437.1146,2018-02-01,26825.81,1.0,1.7
314,8620-7,F3,1421.0235,2018-02-01,26825.81,1.0,1.57
315,8676-2,I,1378.9312,2018-02-01,26825.81,1.0,0.89
316,9003-4,I,1091.7504,2018-02-01,26825.81,1.0,1.25
317,8482-4,INSTI,1023.1395,2018-02-01,26825.81,1.0,3.35
318,8529-4,E,1338.7845,2018-02-01,26825.81,1.0,
319,8534-0,B,3917.5084,2018-02-01,26825.81,1.0,2.0
320,8820-K,J,1095.1431,2018-02-01,26825.81,603.25,0.9
321,8844-7,PATRI,1340.5252,2018-02-01,26825.81,1.0,2.5
322,9005-0,I-APV,1738.074,2018-02-01,26825.81,1.0,1.22
323,9521-4,UNICA,1039.9622,2018-03-01,26928.49,1.0,1.19
324,8082-9,INVER,3564.029,2018-03-01,26928.49,1.0,1.71
325,8108-6,CLASI,3406.1454,2018-03-01,26928.49,1.0,1.99
326,8141-8,K,1057.5786,2018-03-01,26928.49,1.0,
327,8203-1,I-APV,2564.3811,2018-03-01,26928.49,1.0,0.81
328,8011-K,C,1321.0785,2018-03-01,26928.49,1.0,0.88
329,8156-6,M5,1254.8092,2018-03-01,26928.49,1.0,
330,8373-9,F-APV,1000.0,2018-03-01,26928.49,1.0,
331,8038-1,PLAN4,1694.594,2018-03-01,26928.49,1.0,1.07
332,8076-4,UNIVE,1261.3379,2018-03-01,26928.49,1.0,5.14
333,8088-8,E,1000.0,2018-03-01,26928.49,1.0,0.0
334,8950-8,F,1073.0669,2018-03-01,26928.49,1.0,
335,9033-6,PLAN3,1282.3779,2018-03-01,26928.49,1.0,0.85
336,9054-9,D,1251.5059,2018-03-01,26928.49,1.0,1.61
337,8315-1,I,1348.1436,2018-03-01,26928.49,1.0,0.67
338,8346-1,B,1526.7625,2018-03-01,26928.49,1.0,1.9
339,8676-2,M,1069.4969,2018-03-01,26928.49,1.0,0.35
340,8475-1,INSTITUCIO,1255.3749,2018-03-01,26928.49,1.0,2.98
341,8577-4,EJECU,2015.0771,2018-03-01,26928.49,1.0,2.64
342,8577-4,UNIVE,1826.7302,2018-03-01,26928.49,1.0,3.64
343,8589-8,F2,144.2481,2018-03-01,26928.49,593.61,1.81
344,8295-3,E,1000.0,2018-03-01,26928.49,1.0,
345,8971-0,F3,1398.1304,2018-03-01,26928.49,1.0,2.59
346,8982-6,F,1345.9481,2018-03-01,26928.49,1.0,1.13
347,8032-2,G,1513.275,2018-03-01,26928.49,1.0,1.0
348,8575-8,I,2091.568,2018-03-01,26928.49,1.0,2.48
349,9095-6,A,1.3086,2018-03-01,26928.49,593.61,1.39
350,9189-8,F1,1096.9588,2018-03-01,26928.49,1.0,2.01
351,8620-7,F3,1422.7249,2018-03-01,26928.49,1.0,1.57
352,8621-5,C,1939.5029,2018-03-01,26928.49,1.0,2.6
353,8723-8,LV,1415.0797,2018-03-01,26928.49,1.0,0.25
354,8725-4,LIQUIDEZ,571.1513,2018-03-01,26928.49,1.0,5.65
355,8916-8,AC-APV,997.363,2018-03-01,26928.49,1.0,
356,8944-3,INSTITUCIO,1208.2318,2018-03-01,26928.49,1.0,2.98
357,8749-1,LARGOPLAZO,596.2422,2018-03-01,26928.49,1.0,4.17
358,8785-8,LARGOPLAZO,1749.6592,2018-03-01,26928.49,1.0,3.57
359,9511-7,CLASI,1002.4324,2018-03-01,26928.49,1.0,2.33
360,8787-4,ALTOP,1042.352,2018-03-01,26928.49,1.0,1.5
361,9557-5,Q,0.9562,2018-03-01,26928.49,593.61,0.4
362,8252-K,A,1572.013,2018-03-01,26928.49,1.0,4.08
363,8252-K,PLAN4,1628.1814,2018-03-01,26928.49,1.0,0.97
364,8294-5,S,100.2643,2018-03-01,26928.49,593.61,0.0
365,8514-6,BPRIV,1058.8638,2018-03-01,26928.49,1.0,0.0
366,8515-4,CLASI,139.9093,2018-03-01,26928.49,593.61,3.0
367,8525-1,A,9973.459,2018-03-01,26928.49,1.0,4.16
368,8600-2,A,1083.7099,2018-03-01,26928.49,1.0,4.24
369,8824-2,C,1322.1904,2018-03-01,26928.49,1.0,1.55
370,8825-0,PLAN1,1346.2169,2018-03-01,26928.49,1.0,1.57
371,9352-1,EJECU,108.1297,2018-03-01,26928.49,593.61,1.3
372,9473-0,I,1025.0078,2018-03-01,26928.49,1.0,1.02
373,9564-8,A,1010.5535,2018-03-01,26928.49,1.0,1.48
374,9569-9,A,999.4273,2018-03-01,26928.49,1.0,1.16
375,8316-K,C,1521.9297,2018-03-01,26928.49,1.0,1.79
376,8902-8,LIQUIDEZ,1262.228,2018-03-01,26928.49,1.0,1.36
377,8986-9,H,1046.0904,2018-03-01,26928.49,1.0,2.13
378,8954-0,X,1220.5657,2018-03-01,26928.49,1.0,
379,8980-K,AC,1154.2664,2018-03-01,26928.49,1.0,2.64
380,8705-K,I,1.0695,2018-04-01,26966.89,605.26,0.3
381,8773-4,D,1376.552,2018-04-01,26966.89,1.0,1.2
382,8577-4,EJECU,2007.0474,2018-04-01,26966.89,1.0,2.64
383,8589-8,F2,144.3686,2018-04-01,26966.89,605.26,1.81
384,8620-7,F3,1426.3789,2018-04-01,26966.89,1.0,1.57
385,8997-4,III,1090.8641,2018-04-01,26966.89,1.0,0.46
