,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
237,8421-2,D,1713.4918,2018-01-01,26799.01,1.0,1.45
238,8076-4,I,1526.8923,2018-01-01,26799.01,1.0,1.08
239,8090-K,II,1187.2083,2018-01-01,26799.01,1.0,1.72
240,8987-7,I-APV,496.0869,2018-01-01,26799.01,615.22,1.92
241,9255-K,BCH,1044.9225,2018-01-01,26799.01,1.0,0.0
242,9255-K,C,1071.4442,2018-01-01,26799.01,1.0,2.97
243,8775-0,AC,1158.2402,2018-01-01,26799.01,1.0,2.49
244,8885-4,E,1681.7414,2018-01-01,26799.01,1.0,4.5
245,8893-5,UNIVE,825.5274,2018-01-01,26799.01,1.0,5.5
246,8915-K,AC,1203.2905,2018-01-01,26799.01,1.0,2.5
247,8622-3,D,1452.4676,2018-01-01,26799.01,1.0,1.3
248,8932-K,B,1122.7062,2018-01-01,26799.01,1.0,
249,8471-9,E-APV,1020.1599,2018-01-01,26799.01,1.0,2.25
250,8475-1,G,1390.7447,2018-01-01,26799.01,1.0,1.9
251,8620-7,F1,1576.5194,2018-01-01,26799.01,1.0,1.92
252,8661-4,G,398.8434,2018-01-01,26799.01,615.22,0.72
253,8774-2,AC,1089.7502,2018-01-01,26799.01,1.0,2.31
254,9004-2,B-APV/APVC,1140.2771,2018-01-01,26799.01,615.22,3.69
255,9043-3,B,3772.0529,2018-01-01,26799.01,1.0,1.25
256,8303-8,APV,2010.3152,2018-02-01,26825.81,1.0,2.68
257,9016-6,F5,1000.0,2018-02-01,26825.81,1.0,
258,9029-8,F1,1522.2649,2018-02-01,26825.81,1.0,
259,9189-8,F5,1129.8778,2018-02-01,26825.81,1.0,0.72
260,9191-K,A,1083.2138,2018-02-01,26825.81,1.0,1.93
261,9298-3,A,143.0453,2018-02-01,26825.81,603.25,
262,9352-1,UNIVE,108.467,2018-02-01,26825.81,603.25,2.05
263,9473-0,E,1069.2394,2018-02-01,26825.81,1.0,2.61
264,8749-1,INSTITUCIO,1007.2008,2018-02-01,26825.81,1.0,
265,8750-5,CLASICA,2.6748,2018-02-01,26825.81,603.25,1.44
266,8959-1,F1,1245.6098,2018-02-01,26825.81,1.0,2.1
267,9564-8,I,1005.0251,2018-02-01,26825.81,1.0,0.72
268,8622-3,D,1457.9651,2018-02-01,26825.81,1.0,1.3
269,8251-1,PLAN2,1741.4193,2018-02-01,26825.81,1.0,1.39
270,8600-2,G,1320.1724,2018-02-01,26825.81,1.0,0.0
271,8824-2,B,1369.7979,2018-02-01,26825.81,1.0,1.75
272,8826-9,PLAN4,1417.8512,2018-02-01,26825.81,1.0,0.94
273,8035-7,E,1111.3057,2018-02-01,26825.81,1.0,1.61
274,8240-6,LV,1172.8859,2018-02-01,26825.81,1.0,0.07
275,8292-9,F,1079.9438,2018-02-01,26825.81,1.0,1.6
276,8037-3,ALPAT,107184.923,2018-02-01,26825.81,1.0,0.0
277,8057-8,EJECU,1339.1062,2018-02-01,26825.81,1.0,0.71
278,8618-5,B,1.7866,2018-02-01,26825.81,603.25,
279,8618-5,F,1021.0713,2018-02-01,26825.81,603.25,0.29
280,8685-1,A,1404.7834,2018-02-01,26825.81,1.0,4.31
281,8305-4,F1,1296.6577,2018-02-01,26825.81,1.0,5.15
282,8395-K,P,1061.2498,2018-02-01,26825.81,1.0,2.5
283,8430-1,CLASI,1670.3971,2018-02-01,26825.81,1.0,3.95
284,8438-7,LPI,1187.424,2018-02-01,26825.81,1.0,0.0
285,9074-3,C,1134.9651,2018-02-01,26825.81,1.0,1.62
286,9238-K,INSTITUCIO,1078.1634,2018-02-01,26825.81,1.0,0.77
287,8078-0,A,609.2006,2018-02-01,26825.81,1.0,5.33
288,8494-8,B,964.4207,2018-02-01,26825.81,1.0,4.25
289,8495-6,B,684.6972,2018-02-01,26825.81,1.0,4.2
290,8555-3,A,563.9956,2018-02-01,26825.81,1.0,3.98
291,8576-6,III,1144.9888,2018-02-01,26825.81,1.0,0.88
292,8610-K,LP3,577.5534,2018-02-01,26825.81,1.0,2.52
293,8820-K,APV1,1509.3277,2018-02-01,26825.81,603.25,1.74
294,8885-4,E,1715.692,2018-02-01,26825.81,1.0,4.5
295,8906-0,APV,1438.2974,2018-02-01,26825.81,1.0,1.07
296,9254-1,INVER,1019.2721,2018-02-01,26825.81,1.0,4.27
297,9537-0,EJECU,1059.6229,2018-02-01,26825.81,1.0,3.31
298,8119-1,F1,2974.2619,2018-02-01,26825.81,1.0,1.92
299,9541-9,A-APV,946.774,2018-03-01,26928.49,1.0,1.36
300,9200-2,UNICA,1102.6211,2018-03-01,26928.49,1.0,
301,8105-1,APV,3696.9405,2018-03-01,26928.49,1.0,0.99
302,8246-5,LV,1020.5541,2018-03-01,26928.49,1.0,0.07
303,8177-9,A,1944.7318,2018-03-01,26928.49,1.0,1.28
304,8230-9,UNICA,624.1015,2018-03-01,26928.49,593.61,0.49
305,8235-K,M2,1614.144,2018-03-01,26928.49,1.0,
306,8319-4,C,1529.2817,2018-03-01,26928.49,1.0,1.55
307,8305-4,F1,1224.1612,2018-03-01,26928.49,1.0,5.15
308,8479-4,F3,2192.3213,2018-03-01,26928.49,1.0,2.65
309,8479-4,IT,1050.9438,2018-03-01,26928.49,1.0,0.15
310,8490-5,V,1291.4431,2018-03-01,26928.49,1.0,2.17
311,8529-4,A,1211.2585,2018-03-01,26928.49,1.0,
312,8098-5,LP3,2656.2747,2018-03-01,26928.49,1.0,2.99
313,9084-0,AC,1106.7531,2018-03-01,26928.49,1.0,1.38
314,8393-3,H-APV,1048.4348,2018-03-01,26928.49,1.0,1.0
315,8116-7,PATRI,1300.5403,2018-03-01,26928.49,1.0,1.21
316,8285-6,FE,1039.4302,2018-03-01,26928.49,1.0,1.42
317,8303-8,APV,1915.7372,2018-03-01,26928.49,1.0,2.68
318,8987-7,I-APV,499.6891,2018-03-01,26928.49,593.61,1.92
319,9007-7,APV,1644.3518,2018-03-01,26928.49,1.0,1.9
320,9537-0,EJECU,1019.1276,2018-03-01,26928.49,1.0,3.31
321,9209-6,C,10.2792,2018-03-01,26928.49,593.61,0.85
322,9298-3,I,121.1299,2018-03-01,26928.49,593.61,
323,8687-8,CLASICA,1829.4281,2018-03-01,26928.49,1.0,3.69
324,8885-4,E,1628.709,2018-03-01,26928.49,1.0,4.5
325,8906-0,III,1079.2066,2018-03-01,26928.49,1.0,0.42
326,8813-7,BPRIV,957.268,2018-03-01,26928.49,1.0,0.0
327,9023-9,F,1.3315,2018-03-01,26928.49,593.61,2.14
328,8252-K,G,1291.6926,2018-03-01,26928.49,1.0,0.0
329,8712-2,CLASI,2161.6595,2018-03-01,26928.49,1.0,4.5
330,9352-1,UNIVE,106.8881,2018-03-01,26928.49,593.61,2.05
331,9473-0,M,1028.78,2018-03-01,26928.49,1.0,0.69
332,8352-6,APV,1581.6013,2018-03-01,26928.49,1.0,1.0
333,8932-K,B,1129.7347,2018-03-01,26928.49,1.0,
334,9106-5,I,1127.6819,2018-03-01,26928.49,1.0,0.55
335,9222-3,INVER,1068.7982,2018-03-01,26928.49,1.0,1.21
336,9535-4,IM,988.8452,2018-03-01,26928.49,593.61,0.0
337,8994-K,IT,1045.2435,2018-03-01,26928.49,1.0,0.07
338,9016-6,F3,1239.7921,2018-03-01,26928.49,1.0,
339,9025-5,B-APV/APVC,1183.4898,2018-03-01,26928.49,1.0,1.16
340,9027-1,F,1.0923,2018-03-01,26928.49,593.61,2.52
341,9027-1,LV,1.127,2018-03-01,26928.49,593.61,0.22
342,8050-0,APV,1888.8075,2018-03-01,26928.49,1.0,1.5
343,8725-4,PATRIMONIA,1053.8447,2018-04-01,26966.89,1.0,0.73
344,8750-5,CLASICA,2.6175,2018-04-01,26966.89,605.26,1.44
345,8471-9,E-APV,1001.066,2018-04-01,26966.89,1.0,2.25
346,8555-3,A,537.012,2018-04-01,26966.89,1.0,3.98
347,8619-3,LP3,1518.4232,2018-04-01,26966.89,1.0,0.88
348,8620-7,F1,1591.3564,2018-04-01,26966.89,1.0,1.92
349,8295-3,LARGOPLAZO,1854.7843,2018-04-01,26966.89,1.0,1.79
350,8348-8,I,1310.0836,2018-04-01,26966.89,1.0,1.3
351,9027-1,LV,1.1289,2018-04-01,26966.89,605.26,0.22
352,9034-4,GLOBA,1553.0946,2018-04-01,26966.89,1.0,1.19
353,9298-3,I,119.5666,2018-04-01,26966.89,605.26,
354,9352-1,UNIVE,106.196,2018-04-01,26966.89,605.26,2.05
355,9431-5,F,1008.1871,2018-04-01,26966.89,1.0,2.87
356,8820-K,APV1,1411.3624,2018-04-01,26966.89,605.26,1.74
357,8886-2,PERSO,1208.6414,2018-04-01,26966.89,1.0,2.58
358,9564-8,D,1018.2638,2018-04-01,26966.89,1.0,0.71
359,9564-8,I,1018.5604,2018-04-01,26966.89,1.0,0.72
360,8622-3,D,1463.1914,2018-04-01,26966.89,1.0,1.3
361,9106-5,I,1129.8359,2018-04-01,26966.89,1.0,0.55
362,9260-6,D,1056.0791,2018-04-01,26966.89,1.0,1.3
363,8251-1,PLAN2,1704.7243,2018-04-01,26966.89,1.0,1.39
364,8712-2,CLASI,2146.5766,2018-04-01,26966.89,1.0,4.5
365,8824-2,B,1304.0785,2018-04-01,26966.89,1.0,1.75
366,8824-2,LPI,1001.3263,2018-04-01,26966.89,1.0,0.62
367,8825-0,LPI,1000.0,2018-04-01,26966.89,1.0,0.0
368,9012-3,APV,2260.4969,2018-04-01,26966.89,1.0,
369,9023-9,F,1.327,2018-04-01,26966.89,605.26,2.14
370,8812-9,H,983.3604,2018-04-01,26966.89,1.0,1.14
371,9541-9,A-APV,977.6282,2018-04-01,26966.89,1.0,1.36
372,8235-K,M2,1616.8016,2018-04-01,26966.89,1.0,
373,8152-3,E,1012.0666,2018-04-01,26966.89,1.0,1.61
374,8246-5,LV,1023.1789,2018-04-01,26966.89,1.0,0.07
375,8263-5,F,1397.3983,2018-04-01,26966.89,1.0,1.17
376,8092-6,M3,1726.0127,2018-04-01,26966.89,1.0,0.71
377,8035-7,E,1118.723,2018-04-01,26966.89,1.0,1.61
378,8089-6,PLAN2,1637.9429,2018-04-01,26966.89,1.0,0.77
379,8106-K,PATRI,1437.2141,2018-04-01,26966.89,1.0,1.37
380,9033-6,PLAN2,1314.2698,2018-04-01,26966.89,1.0,0.9
381,8030-6,F1,30189.5946,2018-04-01,26966.89,1.0,4.99
382,8043-8,A,3383.6501,2018-04-01,26966.89,1.0,5.59
383,8090-K,II,1145.7133,2018-04-01,26966.89,1.0,1.72
384,8411-5,A,1919.9767,2018-04-01,26966.89,1.0,2.28
385,9548-6,B,1002.352,2018-04-01,26966.89,1.0,1.66
