,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
130,8502-2,F,1.3216,2018-08-11,27217.38,645.95,1.62
131,9048-4,C,146.5146,2018-08-11,27217.38,645.95,2.65
132,9191-K,APV-AP,1009.2011,2018-08-11,27217.38,1.0,1.08
133,9192-8,APV-AP,1076.6975,2018-08-11,27217.38,1.0,0.95
134,9192-8,F,1014.1955,2018-08-11,27217.38,1.0,1.35
135,9223-1,LIQUIDEZ,910.8902,2018-08-11,27217.38,1.0,5.65
136,9294-0,C,1025.3202,2018-08-11,27217.38,1.0,1.7
137,9474-9,F,1012.8885,2018-08-11,27217.38,1.0,1.62
138,9561-3,A,981.2233,2018-08-11,27217.38,1.0,0.0
139,8845-5,IPA,1003.3114,2018-08-11,27217.38,1.0,1.13
140,8992-3,F4,1015.7279,2018-08-11,27217.38,1.0,1.59
141,8995-8,III,1046.3462,2018-08-11,27217.38,1.0,0.88
142,9027-1,I,0.963,2018-08-11,27217.38,645.95,1.22
143,8710-6,BPRIV,1647.7792,2018-08-11,27217.38,1.0,0.08
144,8661-4,H,215.1392,2018-08-11,27217.38,645.95,0.62
145,8898-6,B,1179.1465,2018-08-11,27217.38,1.0,3.53
146,8898-6,E-APV,1132.1469,2018-08-11,27217.38,1.0,1.77
147,8741-6,V,1912.7504,2018-08-11,27217.38,1.0,3.1
148,8774-2,I,1091.4,2018-08-11,27217.38,1.0,
149,8805-6,A,1461.6311,2018-08-11,27217.38,1.0,2.32
150,8813-7,CLASI,1079.3329,2018-08-11,27217.38,1.0,2.75
151,8822-6,A,998.666,2018-08-11,27217.38,1.0,5.5
152,8941-9,CLASI,1283.5808,2018-08-11,27217.38,1.0,1.2
153,8991-5,PATRI,1034.2377,2018-08-11,27217.38,1.0,0.93
154,9106-5,AC,1114.4704,2018-08-11,27217.38,1.0,0.78
155,9158-8,V,3977.6638,2018-08-11,27217.38,1.0,0.1
156,8251-1,P,1101.3405,2018-08-11,27217.38,1.0,3.09
157,8252-K,LPI,1000.0,2018-08-11,27217.38,1.0,0.0
158,8323-2,H,123.4783,2018-08-11,27217.38,645.95,3.67
159,8600-2,LPI,1000.0,2018-08-11,27217.38,1.0,0.0
160,8111-6,A,2051.3935,2018-09-11,27322.85,1.0,1.17
161,8117-5,V,1545.4575,2018-09-11,27322.85,1.0,0.12
162,8187-6,PREMIUM,1001.9845,2018-09-11,27322.85,1.0,0.98
163,8319-4,A,1697.897,2018-09-11,27322.85,1.0,0.77
164,8240-6,P,1101.9567,2018-09-11,27322.85,1.0,0.7
165,8172-8,APV,3.6243,2018-09-11,27322.85,692.62,1.59
166,8188-4,F,1080.6055,2018-09-11,27322.85,1.0,3.5
167,8442-5,A,1531.8622,2018-09-11,27322.85,1.0,1.54
168,8452-2,A,1449.7599,2018-09-11,27322.85,1.0,1.61
169,8011-K,CASH,29197.4661,2018-09-11,27322.85,1.0,1.16
170,8011-K,I,1006.711,2018-09-11,27322.85,1.0,0.09
171,8494-8,D,847.3502,2018-09-11,27322.85,1.0,4.6
172,8578-2,APV,1829.9005,2018-09-11,27322.85,1.0,1.2
173,8687-8,D,1630.1878,2018-09-11,27322.85,1.0,3.0
174,8741-6,PATRI,1370.6367,2018-09-11,27322.85,1.0,1.13
175,8900-1,APV,1461.075,2018-09-11,27322.85,1.0,1.23
176,8113-2,O,1267.0464,2018-09-11,27322.85,1.0,0.02
177,8995-8,III,1061.996,2018-09-11,27322.85,1.0,0.88
178,9192-8,F,1022.354,2018-09-11,27322.85,1.0,1.35
179,9221-5,A,1038.9119,2018-09-11,27322.85,692.62,1.23
180,9221-5,I,1037.2924,2018-09-11,27322.85,692.62,0.68
181,9223-1,CLASICA,939.9971,2018-09-11,27322.85,1.0,4.46
182,9450-1,A,999.0005,2018-09-11,27322.85,1.0,1.78
183,9561-3,A,981.2233,2018-09-11,27322.85,1.0,0.0
184,8937-0,E,1000.0,2018-09-11,27322.85,1.0,
185,8953-2,F2,1355.7412,2018-09-11,27322.85,1.0,1.39
186,9576-1,A,1020.9067,2018-09-11,27322.85,1.0,2.86
187,8250-3,PLAN2,1617.7514,2018-09-11,27322.85,1.0,0.78
188,8206-6,B,2702.9409,2018-09-11,27322.85,1.0,2.63
189,8247-3,B-APV/APVC,2049.983,2018-09-11,27322.85,1.0,4.7
190,8277-5,B-APV/APVC,904.7714,2018-09-11,27322.85,1.0,4.58
191,8277-5,D,1048.8062,2018-09-11,27322.85,1.0,3.08
192,8395-K,E-APV,951.5406,2018-09-11,27322.85,1.0,2.1
193,8430-1,BPRIV,847.9806,2018-09-11,27322.85,1.0,2.5
194,8481-6,GLOBA,1541.4734,2018-09-11,27322.85,1.0,1.39
195,8488-3,INVER,1233.2471,2018-09-11,27322.85,1.0,4.28
196,8490-5,H,1143.3509,2018-09-11,27322.85,1.0,3.15
197,8536-7,CRECI,972.9811,2018-09-11,27322.85,1.0,3.7
198,8537-5,APV,875.7598,2018-09-11,27322.85,1.0,1.9
199,8610-K,LPI,1088.6832,2018-09-11,27322.85,1.0,0.0
200,8610-K,PLAN1,890.8562,2018-09-11,27322.85,1.0,1.79
201,9595-8,PLAN3,1037.2205,2018-09-11,27322.85,1.0,0.92
202,8058-6,AM,1000.0,2018-09-11,27322.85,1.0,
203,8058-6,UNIVE,1994.4986,2018-09-11,27322.85,1.0,5.08
204,9106-5,H,1141.5852,2018-09-11,27322.85,1.0,0.62
205,8513-8,APV,2000.956,2018-09-11,27322.85,1.0,1.75
206,8513-8,FAMIL,1814.4804,2018-09-11,27322.85,1.0,4.5
207,9042-5,B,4925.7748,2018-09-11,27322.85,1.0,1.5
208,8795-5,V,1262.7504,2018-09-11,27322.85,692.62,2.35
209,8971-0,F2,1402.5652,2018-09-11,27322.85,1.0,3.59
210,8987-7,V,1484.6703,2018-09-11,27322.85,692.62,2.22
211,8401-8,F,1096.3778,2018-09-11,27322.85,1.0,0.55
212,8606-1,P,1.0,2018-09-11,27322.85,692.62,
213,8678-9,FI,1029.0344,2018-09-11,27322.85,1.0,
214,9074-3,A,1202.2382,2018-09-11,27322.85,1.0,1.19
215,9145-6,B,1136.6894,2018-09-11,27322.85,1.0,1.45
216,8263-5,X,1042.8159,2018-09-11,27322.85,1.0,0.55
217,8346-1,D,1439.5543,2018-09-11,27322.85,1.0,2.1
218,8358-5,I,2081.1151,2018-09-11,27322.85,1.0,0.91
219,8380-1,A,1703.9595,2018-09-11,27322.85,1.0,2.38
220,9162-6,EA-AM,873.4166,2018-09-11,27322.85,692.62,0.7
221,9487-0,UNICA,993.0084,2018-09-11,27322.85,1.0,1.19
222,9298-3,F,129.342,2018-01-01,26799.01,615.22,
223,8600-2,LPI,1000.0,2018-01-01,26799.01,1.0,0.0
224,8600-2,PLAN2,1772.9774,2018-01-01,26799.01,1.0,1.37
225,8710-6,BPRIV,1647.7792,2018-01-01,26799.01,1.0,0.08
226,9011-5,F4,998.6873,2018-01-01,26799.01,1.0,
227,8991-5,PATRI,1012.1428,2018-01-01,26799.01,1.0,0.93
228,9106-5,AC,1091.9151,2018-01-01,26799.01,1.0,0.78
229,9291-6,A,1062.8855,2018-01-01,26799.01,1.0,0.83
230,8251-1,PLAN4,1604.6654,2018-01-01,26799.01,1.0,0.99
231,8323-2,H,136.4492,2018-01-01,26799.01,615.22,3.67
232,8513-8,APV,1855.5418,2018-01-01,26799.01,1.0,1.75
233,8513-8,CLASI,60924.5508,2018-01-01,26799.01,1.0,3.0
234,8235-K,M4,1620.0629,2018-01-01,26799.01,1.0,
235,8678-9,D,1238.3003,2018-01-01,26799.01,1.0,0.7
236,8678-9,FI,1006.3211,2018-01-01,26799.01,1.0,
237,8931-1,IT,1047.9297,2018-01-01,26799.01,1.0,0.08
238,8105-1,E,1603.355,2018-01-01,26799.01,1.0,1.29
239,8422-0,LPI,1194.2326,2018-01-01,26799.01,1.0,0.0
240,8422-0,PLAN2,1524.9317,2018-01-01,26799.01,1.0,0.77
241,8676-2,AC,1108.4506,2018-01-01,26799.01,1.0,1.0
242,8766-1,BPRIV,1295.8967,2018-01-01,26799.01,1.0,1.05
243,8956-7,I,1019.2308,2018-01-01,26799.01,1.0,0.94
244,9074-3,A,1159.4774,2018-01-01,26799.01,1.0,1.19
245,9145-6,AC,1127.7952,2018-01-01,26799.01,1.0,1.26
246,8030-6,APV,1302.1588,2018-01-01,26799.01,1.0,2.0
247,8176-0,FAMIL,801.6697,2018-01-01,26799.01,1.0,0.0
248,8373-9,I-APV,1326.9995,2018-01-01,26799.01,1.0,
249,8395-K,E-APV,1038.7276,2018-01-01,26799.01,1.0,2.1
250,8529-4,APV,1529.4522,2018-01-01,26799.01,1.0,1.5
251,8537-5,APV,795.6293,2018-01-01,26799.01,1.0,1.9
252,8587-1,F5,820.9438,2018-01-01,26799.01,1.0,0.0
253,8286-4,APV,1667.7287,2018-01-01,26799.01,1.0,1.04
254,8295-3,APV,2290.3882,2018-01-01,26799.01,1.0,0.85
255,8377-1,BPLUS,2029.4762,2018-01-01,26799.01,615.22,0.6
256,8452-2,A,1407.8677,2018-01-01,26799.01,1.0,1.61
257,8068-3,A,1145.6768,2018-01-01,26799.01,1.0,
258,8160-4,UNIVE,898.4359,2018-01-01,26799.01,1.0,5.13
259,8610-K,LPI,1102.9658,2018-01-01,26799.01,1.0,0.0
260,8744-0,CRECI,1847.5794,2018-01-01,26799.01,1.0,2.97
261,8987-7,G,1273.0723,2018-01-01,26799.01,615.22,1.82
262,9005-0,A,1495.2843,2018-01-01,26799.01,1.0,4.45
263,9334-3,B,1242.258,2018-01-01,26799.01,615.22,
264,9362-9,A,1328.6807,2018-01-01,26799.01,1.0,2.4
265,8776-9,D,1449.192,2018-01-01,26799.01,1.0,1.3
266,8788-2,O,1129.0965,2018-01-01,26799.01,1.0,
267,8813-7,CLASI,1088.9664,2018-01-01,26799.01,1.0,2.75
268,8822-6,A,1105.2919,2018-01-01,26799.01,1.0,5.5
269,8845-5,CRECI,1283.1073,2018-01-01,26799.01,1.0,2.0
270,8900-1,APV,1424.6182,2018-01-01,26799.01,1.0,1.23
271,8937-0,E,1000.0,2018-01-01,26799.01,1.0,
272,8937-0,K,1156.237,2018-01-01,26799.01,1.0,
273,8953-2,F2,1306.3173,2018-01-01,26799.01,1.0,1.39
274,8494-8,D,857.2919,2018-01-01,26799.01,1.0,4.6
275,8639-8,FAMIL,1185.7881,2018-01-01,26799.01,1.0,0.0
276,8898-6,B,1274.1884,2018-01-01,26799.01,1.0,3.53
277,8898-6,E-APV,1210.2314,2018-01-01,26799.01,1.0,1.77
278,8774-2,I,1083.0,2018-01-01,26799.01,1.0,
279,9027-1,I,0.9949,2018-01-01,26799.01,615.22,1.22
280,9048-4,C,138.9016,2018-01-01,26799.01,615.22,2.65
281,8435-2,J,1051.7015,2018-02-01,26825.81,1.0,0.64
282,9027-1,I,1.046,2018-02-01,26825.81,603.25,1.22
283,9027-1,O,1.1791,2018-02-01,26825.81,603.25,
284,9192-8,APV-AP,1061.0154,2018-02-01,26825.81,1.0,0.95
285,8687-8,LARGOPLAZO,1928.652,2018-02-01,26825.81,1.0,3.32
286,8661-4,H,263.9546,2018-02-01,26825.81,603.25,0.62
287,8898-6,E-APV,1296.6912,2018-02-01,26825.81,1.0,1.77
288,9547-8,UNICA,1021.8339,2018-02-01,26825.81,1.0,1.19
289,9474-9,H,996.6084,2018-02-01,26825.81,1.0,0.97
290,9561-3,A,997.4,2018-02-01,26825.81,1.0,0.0
291,8902-8,INSTITUCIO,1318.1606,2018-02-01,26825.81,1.0,0.62
292,8991-5,PATRI,1015.7481,2018-02-01,26825.81,1.0,0.93
293,9106-5,AC-APV,1082.5909,2018-02-01,26825.81,1.0,0.57
294,8251-1,P,1111.9026,2018-02-01,26825.81,1.0,3.09
295,8252-K,C,2263.2197,2018-02-01,26825.81,1.0,1.57
296,8513-8,APV,1924.0763,2018-02-01,26825.81,1.0,1.75
297,8712-2,BPRIV,2280.4159,2018-02-01,26825.81,1.0,2.25
298,8777-7,CLASI,1375.4698,2018-02-01,26825.81,1.0,5.0
299,9511-7,BPRIV,1013.31,2018-02-01,26825.81,1.0,1.2
300,8346-1,D,1400.6311,2018-02-01,26825.81,1.0,2.1
301,8393-3,B,1649.2006,2018-02-01,26825.81,1.0,1.7
302,8011-K,G,26814.2053,2018-02-01,26825.81,1.0,1.43
303,8202-3,I,1882.9058,2018-02-01,26825.81,1.0,0.47
304,8325-9,A,1181.4575,2018-02-01,26825.81,603.25,0.77
305,8678-9,FI,1008.8883,2018-02-01,26825.81,1.0,
306,8744-0,CRECI,1889.8013,2018-02-01,26825.81,1.0,2.97
307,8795-5,S,1397.7089,2018-02-01,26825.81,603.25,0.0
308,8829-3,C,952.9561,2018-02-01,26825.81,1.0,
309,8269-4,F3,1040.2323,2018-02-01,26825.81,1.0,
310,8373-9,I-APV,1326.9995,2018-02-01,26825.81,1.0,
311,8430-1,BPRIV,969.535,2018-02-01,26825.81,1.0,2.5
312,9084-0,E,1140.538,2018-02-01,26825.81,1.0,1.31
313,9238-K,CLASICA,1074.8076,2018-02-01,26825.81,1.0,1.01
314,8078-0,C,5286.0016,2018-02-01,26825.81,1.0,2.97
315,8090-K,III,1139.8548,2018-02-01,26825.81,1.0,1.09
316,8113-2,A,1202.9276,2018-02-01,26825.81,1.0,4.88
317,8114-0,LIQUIDEZ,967.9231,2018-02-01,26825.81,1.0,5.65
318,8159-0,UNIVE,1301.8979,2018-02-01,26825.81,1.0,5.12
319,8160-4,G,1088.0608,2018-02-01,26825.81,1.0,4.59
320,8162-0,F5,1520.862,2018-02-01,26825.81,1.0,0.0
321,8494-8,D,880.7907,2018-02-01,26825.81,1.0,4.6
322,8590-1,F5,1270.3852,2018-02-01,26825.81,1.0,
323,8639-8,ALTOP,1674.4599,2018-02-01,26825.81,1.0,2.0
324,8422-0,LPI,1201.2064,2018-02-01,26825.81,1.0,0.0
325,8460-3,ALPAT,1392.8695,2018-02-01,26825.81,1.0,1.09
326,8676-2,AC,1113.1684,2018-02-01,26825.81,1.0,1.0
327,8766-1,BPRIV,1302.6558,2018-02-01,26825.81,1.0,1.05
328,8956-7,I,1025.6667,2018-02-01,26825.81,1.0,0.94
329,8517-0,E,1497.4144,2018-02-01,26825.81,1.0,3.98
330,8536-7,CRECI,1138.0717,2018-02-01,26825.81,1.0,3.7
331,8587-1,F5,820.9438,2018-02-01,26825.81,1.0,0.0
332,8610-K,LPI,1102.9658,2018-02-01,26825.81,1.0,0.0
333,8610-K,PLAN1,999.6602,2018-02-01,26825.81,1.0,1.79
334,8813-7,CLASI,1130.9594,2018-02-01,26825.81,1.0,2.75
335,8845-5,CRECI,1304.2571,2018-02-01,26825.81,1.0,2.0
336,8900-1,APV,1441.1868,2018-02-01,26825.81,1.0,1.23
337,8116-7,PERSO,1634.6556,2018-02-01,26825.81,1.0,4.21
338,8172-8,APV,3.6673,2018-02-01,26825.81,603.25,1.59
339,9329-7,UNICA,1064.8617,2018-03-01,26928.49,1.0,
340,8089-6,O,1019.7931,2018-03-01,26928.49,1.0,0.02
341,8263-5,X,1016.9504,2018-03-01,26928.49,1.0,0.55
342,8235-K,M4,1626.3847,2018-03-01,26928.49,1.0,
343,8133-7,F5,991.1771,2018-03-01,26928.49,1.0,0.0
344,8160-4,G,1046.2303,2018-03-01,26928.49,1.0,4.59
345,8160-4,UNIVE,954.4742,2018-03-01,26928.49,1.0,5.13
346,8162-0,F5,1520.862,2018-03-01,26928.49,1.0,0.0
347,8277-5,A,834.2782,2018-03-01,26928.49,1.0,5.6
348,8277-5,D,1070.8977,2018-03-01,26928.49,1.0,3.08
349,8030-6,F2,1612.1979,2018-03-01,26928.49,1.0,4.28
350,8956-7,I,1025.253,2018-03-01,26928.49,1.0,0.94
351,9074-3,A,1174.2327,2018-03-01,26928.49,1.0,1.19
352,8346-1,D,1407.9368,2018-03-01,26928.49,1.0,2.1
353,8357-7,BCH,1020.9813,2018-03-01,26928.49,1.0,0.0
354,8766-1,BPRIV,1304.7391,2018-03-01,26928.49,1.0,1.05
355,8806-4,I-APV,1527.5135,2018-03-01,26928.49,1.0,0.74
356,8829-3,C,897.5765,2018-03-01,26928.49,1.0,
357,8912-5,F,1078.2698,2018-03-01,26928.49,1.0,0.34
358,9254-1,G,985.5883,2018-03-01,26928.49,1.0,4.27
359,8537-5,APV,775.7655,2018-03-01,26928.49,1.0,1.9
360,9201-0,F3,1117.6334,2018-03-01,26928.49,1.0,1.41
361,9221-5,A,1031.994,2018-03-01,26928.49,593.61,1.23
362,9294-0,C,1036.9629,2018-03-01,26928.49,1.0,1.7
363,8705-K,F,1.2636,2018-03-01,26928.49,593.61,2.29
364,8908-7,APV,1777.3634,2018-03-01,26928.49,1.0,0.75
365,8915-K,I,1189.8,2018-03-01,26928.49,1.0,
366,8750-5,X,1.0359,2018-03-01,26928.49,593.61,0.19
367,8776-9,D,1394.3028,2018-03-01,26928.49,1.0,1.3
368,8788-2,X,1038.4968,2018-03-01,26928.49,1.0,0.6
369,8822-6,A,1085.1533,2018-03-01,26928.49,1.0,5.5
370,8251-1,LP3,1909.2311,2018-03-01,26928.49,1.0,1.52
371,8251-1,PLAN4,1595.5472,2018-03-01,26928.49,1.0,0.99
372,8252-K,LPI,1000.0,2018-03-01,26928.49,1.0,0.0
373,8710-6,BPRIV,1647.7792,2018-03-01,26928.49,1.0,0.08
374,9474-9,F,986.7199,2018-03-01,26928.49,1.0,1.62
375,9561-3,E,983.8913,2018-03-01,26928.49,1.0,1.61
376,8250-3,PLAN2,1589.9383,2018-03-01,26928.49,1.0,0.78
377,8304-6,APV,1587.603,2018-03-01,26928.49,1.0,0.97
378,8980-K,I,894.8025,2018-03-01,26928.49,1.0,0.2
379,8678-9,FI,1011.7951,2018-03-01,26928.49,1.0,
380,8678-9,I,1113.3697,2018-03-01,26928.49,1.0,0.36
381,8064-0,APV,6199.6902,2018-03-01,26928.49,1.0,0.8
382,8082-9,G,1039.9708,2018-03-01,26928.49,1.0,1.71
383,8723-8,A,2799.3506,2018-04-01,26966.89,1.0,3.72
384,8741-6,E,1224.3804,2018-04-01,26966.89,1.0,2.33
385,8741-6,V,1881.743,2018-04-01,26966.89,1.0,3.1
386,9201-0,F3,1120.831,2018-04-01,26966.89,1.0,1.41
387,9450-1,A,984.8049,2018-04-01,26966.89,1.0,1.78
388,8788-2,X,1037.7669,2018-04-01,26966.89,1.0,0.6
389,9473-0,C,1021.2849,2018-04-01,26966.89,1.0,2.32
